,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
1529,ENSG00000186615,0.25808212,-0.24412458,-0.028836075,-0.29571784,0.0990196,-0.014516972,-0.009508775,0.09136594,-0.2632188,TPDS_TMDE
1530,ENSG00000186675,-0.24954674,-0.24203879,0.13364701,-0.2742684,-0.24157712,-0.24188145,-0.24745588,-0.25811723,-0.30885947,TPDS_TMDE
1531,ENSG00000186684,-0.17184478,-0.22465177,-0.25746244,-0.2448324,0.15322216,0.060116306,0.16444334,0.05037637,-0.1905134,TPDS_TMDE
1532,ENSG00000186715,-0.27817422,-0.1920671,-0.099640965,-0.31172207,-0.051579293,-0.049710482,0.090350315,-0.26779398,-0.24756864,TPDS_TMDE
1533,ENSG00000186766,-0.30306035,-0.21380676,-0.13099456,-0.26243994,0.4177502,-0.15791707,1.2910118,0.12433339,-0.28199223,TPDS_TMDE
1534,ENSG00000186834,-1.1473421,-1.7225981,-1.2348349,-1.4646081,-1.4479705,-0.79264605,-1.4924732,-1.3422605,-1.1868291,TPDS_TMDE
1535,ENSG00000186868,-1.721121,-1.3774228,-1.6342902,-0.98963976,-1.5558695,-1.6724043,-1.5731686,-1.0039539,-1.4828217,TPDS_TMDE
1536,ENSG00000186951,1.0817575,0.6717819,1.9568101,0.5927111,3.1012034,0.76742065,1.2041005,1.2842153,1.4582037,TPDS_TMDE
1537,ENSG00000186952,1.699507,0.28862077,0.44546103,1.6599966,1.662246,0.25422806,0.36661118,1.0608466,1.0928962,TPDS_TMDE
1538,ENSG00000186976,1.7405739,0.9508687,1.5701749,1.6161124,1.8510504,1.1005877,0.89525574,2.5354214,1.5343983,TPDS_TMDE
1539,ENSG00000187105,2.5340216,0.6643724,1.9083984,0.44668016,0.7753121,1.3172115,1.7181283,0.553489,0.2485568,TPDS_TMDE
1540,ENSG00000187172,0.27231586,0.9873008,0.607466,0.1872649,0.63569015,0.20824683,0.4387261,0.3783198,0.1431548,TPDS_TMDE
1541,ENSG00000187185,-0.25405976,-0.2957971,-0.30298838,-0.3305088,-0.19246286,-0.2540253,-0.2452393,-0.30452365,-0.25009406,TPDS_TMDE
1542,ENSG00000187189,-0.92636764,-1.0500084,-0.8844392,-1.0078638,-2.111543,-1.3804548,-1.1656548,-0.9892383,-1.0459415,TPDS_TMDE
1543,ENSG00000187258,2.7732868,0.8628118,1.9381208,1.0338544,2.8928845,1.5429672,2.317303,2.2370846,0.6916083,TPDS_TMDE
1544,ENSG00000187266,-0.19201471,-0.25168908,-0.2552897,-0.26574647,-0.26745993,-0.19064939,-0.29937103,-0.23301499,-0.36766037,TPDS_TMDE
1545,ENSG00000187323,-0.09850297,-0.33241728,-0.2521757,-0.25467488,0.035861168,0.029678173,-0.16201323,-0.2524498,-0.19139498,TPDS_TMDE
1546,ENSG00000187416,-0.29559585,-0.28850183,-0.10141077,-0.17971711,0.04092013,0.10137711,-0.013094777,0.4925106,-0.25959578,TPDS_TMDE
1547,ENSG00000187486,-0.2169759,0.0036822706,-0.10298685,0.0075599574,0.012215742,-0.12523453,0.034258556,-0.018133944,0.06227452,TPDS_TMDE
1548,ENSG00000187510,-0.0360215,0.052961983,-0.052693162,-0.19124135,-0.2622241,-0.105336145,-0.19285941,-0.24464424,-0.22707956,TPDS_TMDE
1549,ENSG00000187616,0.0073662503,-0.15090027,-0.17307025,0.12888542,0.115544066,-0.042892143,0.40688825,-0.17553464,-0.21096128,TPDS_TMDE
1550,ENSG00000187624,1.1438895,0.5890156,0.768432,1.1142848,0.64063793,1.0955527,0.50982267,0.7370619,1.6724358,TPDS_TMDE
1551,ENSG00000187630,1.0670724,1.1850635,1.0264971,1.219248,1.5895146,2.5508792,1.0444953,0.45793724,0.96848357,TPDS_TMDE
1552,ENSG00000187672,1.4758986,1.3308315,0.8637764,0.65670353,1.3117342,1.1566485,2.1005023,1.3452455,0.65656,TPDS_TMDE
1553,ENSG00000187682,0.62482595,0.54604703,0.32860264,0.5326747,0.5928489,2.2691135,1.616894,0.41419268,1.8584589,TPDS_TMDE
1554,ENSG00000187715,-0.275875,-0.27523568,-0.32054976,-0.2981976,-0.31227523,-0.3304817,-0.30381012,-0.30113745,-0.296917,TPDS_TMDE
1555,ENSG00000187736,-1.1810513,-1.3187824,-1.1973103,-0.9225823,-1.0901002,-1.3942975,-1.8284484,-1.1904376,-0.873928,TPDS_TMDE
1556,ENSG00000187823,3.0416148,1.10009,1.3950095,2.1834395,2.3350182,1.7354146,1.1410042,3.411274,0.8069805,TPDS_TMDE
1557,ENSG00000187848,-0.09317345,-0.14365664,-0.05610802,-0.16380782,-0.16147314,-0.1666432,0.04465632,-0.067958176,-0.10183081,TPDS_TMDE
1558,ENSG00000187866,-1.2214938,-0.7296597,-1.3406382,-1.4666011,-1.5467476,-1.1768179,-1.7223315,-1.2892925,-1.5092267,TPDS_TMDE
1559,ENSG00000187889,-1.134236,-1.3403972,-1.2604128,-1.415236,-1.3076034,-1.2453777,-1.4249581,-1.1650693,-1.034966,TPDS_TMDE
1560,ENSG00000187918,2.9764187,0.40258288,3.6584473,0.6977363,0.9564462,0.52626806,0.6281617,1.4382467,0.31704375,TPDS_TMDE
1561,ENSG00000188010,0.82815176,0.67763877,1.1145033,2.1782393,1.3609387,1.0654247,0.7734858,0.6961568,1.4712712,TPDS_TMDE
1562,ENSG00000188050,2.1679726,1.112211,0.4911721,2.2531762,0.4734035,1.5648359,0.49566305,0.63481075,0.3003342,TPDS_TMDE
1563,ENSG00000188086,1.0458215,1.8936858,0.8838104,0.28017113,1.5527306,0.87594116,0.828221,0.81974715,1.6865212,TPDS_TMDE
1564,ENSG00000188158,-1.6780016,-1.7983079,-1.2693295,-1.2096804,-1.9382498,-1.7439711,-1.2712061,-1.2718378,-1.4759833,TPDS_TMDE
1565,ENSG00000188175,-2.2401614,-1.9793379,-2.1556485,-1.8809292,-2.1200402,-2.1775916,-0.9820659,-1.9939556,0.23158962,TPDS_TMDE
1566,ENSG00000188227,0.19375023,-0.28990236,-0.22525345,0.20160101,0.18865366,-0.13255163,0.13271102,0.10909853,0.14082181,TPDS_TMDE
1567,ENSG00000188242,2.4372492,1.6617328,1.6813262,0.8891706,0.96002156,1.8535428,1.2539086,1.1975178,1.5306584,TPDS_TMDE
1568,ENSG00000188321,-0.31668857,0.40765786,-0.24428703,-0.28119755,0.09195069,-0.3101624,0.1367502,-0.32170653,0.14262408,TPDS_TMDE
1569,ENSG00000188517,-0.19978496,-0.016252665,0.01139419,-0.23016226,0.08746124,-0.039274104,-0.28050923,0.05682699,-0.024063108,TPDS_TMDE
1570,ENSG00000188522,-1.1784835,-1.6230954,-0.9213765,-1.6153821,-2.092731,-1.2193798,-1.1948656,-1.1834337,-1.3735179,TPDS_TMDE
1571,ENSG00000188629,-0.2300892,-0.0054458026,-0.25988838,-0.14185229,-0.15119532,-0.2587366,-0.25127748,-0.027502112,-0.30588043,TPDS_TMDE
1572,ENSG00000188659,1.2521051,0.53002244,0.8677598,0.9535036,1.6335328,0.67341036,0.45067096,0.5646169,0.02933319,TPDS_TMDE
1573,ENSG00000188730,-0.33545065,-0.21585391,0.09824375,-0.17449704,-0.2545013,-0.23799847,-0.19058639,0.15024735,-0.28414118,TPDS_TMDE
1574,ENSG00000188732,-0.83016545,-0.8750619,-0.6994426,-1.6290807,-1.9769094,-1.0612825,-1.560097,-0.6887488,-0.89647156,TPDS_TMDE
1575,ENSG00000188803,-0.2713762,-0.11679295,-0.29320094,-0.28088745,-0.22863306,0.08361651,-0.033781722,0.09291425,-0.27539384,TPDS_TMDE
1576,ENSG00000188816,-0.28843778,-0.21721043,-0.16854231,-0.18297541,0.33600676,-0.24972488,-0.102228895,-0.25756884,-0.21588466,TPDS_TMDE
1577,ENSG00000188833,1.2890322,2.576708,0.2620405,0.16906142,0.6109069,0.9215785,0.17615807,0.9480101,1.0661609,TPDS_TMDE
1578,ENSG00000188869,0.3064709,-0.116108306,-0.16308914,0.082977355,-0.29949528,-0.17986841,-0.1455445,-0.20235874,-0.3666242,TPDS_TMDE
1579,ENSG00000188910,0.16505787,0.64944685,0.51191854,0.5124013,1.7073103,1.1249002,0.50358963,1.6399269,0.15220751,TPDS_TMDE
1580,ENSG00000188916,0.92508614,2.6244988,0.8911917,0.69533485,1.1656233,1.355885,1.5505354,1.7150291,1.1378943,TPDS_TMDE
1581,ENSG00000188937,3.6958013,0.7228589,1.934089,0.6180012,1.4764209,0.54766667,0.67121404,0.6731491,0.32862535,TPDS_TMDE
1582,ENSG00000189045,0.08770112,-0.34253278,-0.40376794,-0.053601407,-0.34046236,-0.28623402,-0.068944395,-0.14743371,-0.2652151,TPDS_TMDE
1583,ENSG00000189051,-0.2769355,-0.30270824,-0.051393118,-0.1983877,0.029144842,-0.16659357,-0.17237878,-0.12010851,-0.14006892,TPDS_TMDE
1584,ENSG00000189058,-1.0185696,-0.6504419,-0.8984324,-1.1391299,-1.904621,-1.4123893,-1.0135804,-0.962974,-0.9939843,TPDS_TMDE
1585,ENSG00000189060,-0.76119196,-0.54721785,-0.840897,-1.4500552,-1.431247,-1.2715839,-0.7274576,-1.1837322,-1.595256,TPDS_TMDE
1586,ENSG00000189099,0.40751374,0.2586105,0.28482905,0.6473887,0.31474707,1.6949806,0.63637,1.0449044,1.1510527,TPDS_TMDE
1587,ENSG00000189108,-0.23577443,-0.26742756,0.0271984,-0.19061285,-0.12736015,-0.30042252,1.1290976,-0.25934342,-0.024138624,TPDS_TMDE
1588,ENSG00000189127,-0.2136698,-0.35993615,-0.17149083,-0.37746477,-0.028645217,-0.05618192,0.30959007,0.107882604,-0.24296455,TPDS_TMDE
1589,ENSG00000189134,-0.1519806,-0.18113336,0.026521215,-0.14411773,-0.052068356,-0.2632856,0.10214384,-0.24714461,-0.2453422,TPDS_TMDE
1590,ENSG00000189143,-0.2709353,-0.04795322,-0.037226185,-0.15935393,-0.04219146,-0.047166478,0.06627055,0.15155646,-0.2880458,TPDS_TMDE
1591,ENSG00000189157,2.5701432,0.7320595,0.7645845,1.320745,0.8053316,0.93004143,0.52969885,0.97066736,1.7325763,TPDS_TMDE
1592,ENSG00000189223,-0.26399523,-0.23721012,-0.27780214,-0.2503536,-0.20227669,0.077923864,0.68903863,-0.1761632,-0.35607815,TPDS_TMDE
1593,ENSG00000189227,-1.4026358,-1.4278961,-0.68961287,-1.1608905,-1.7707543,-1.8197136,-1.4261609,0.5354391,-1.6641428,TPDS_TMDE
1594,ENSG00000189233,-2.0485413,-1.9091703,-2.0429864,-1.9094175,-2.1618884,-2.0860271,-0.7186088,-1.913855,-2.0710332,TPDS_TMDE
1595,ENSG00000189241,-0.9185727,-1.6055876,-1.1240444,-1.0024893,-1.8994818,-1.4171609,-1.2723836,-1.3935714,-1.5163741,TPDS_TMDE
1596,ENSG00000189269,1.4733931,1.0827597,1.1019169,1.5549039,1.0475198,0.7831134,1.4567928,2.4446073,0.7956783,TPDS_TMDE
1597,ENSG00000189320,1.2641109,0.734936,1.3933669,1.1690346,0.66416997,0.481425,0.84862214,1.4546041,-0.0022295113,TPDS_TMDE
1598,ENSG00000189334,-1.0504951,-1.3184191,-0.8812448,-1.5377561,-1.7132897,-1.3870664,-1.395051,-1.326868,-1.2221881,TPDS_TMDE
1599,ENSG00000189366,0.6702323,1.663474,0.9649149,0.28347042,0.32444063,0.5554513,0.05544613,0.07783324,-0.059342064,TPDS_TMDE
1600,ENSG00000189369,-1.648257,-1.0953032,-1.1669548,-1.8232416,-1.5057825,-1.5520924,-1.6533117,-1.570422,-1.892507,TPDS_TMDE
1601,ENSG00000189419,0.7569687,0.3674691,0.7937574,0.94311816,0.8942347,0.33443514,0.16356649,0.7580868,1.9540392,TPDS_TMDE
1602,ENSG00000189431,-1.7203561,-1.5522288,-1.5368428,-1.1072624,-1.9470553,-1.6776073,-1.650826,-1.458865,-1.6702248,TPDS_TMDE
1603,ENSG00000196090,-0.20253219,-0.1678032,0.15210567,0.025612867,0.1174282,0.113991745,0.09035876,0.2493539,-0.14631206,TPDS_TMDE
1604,ENSG00000196150,-1.8914996,-2.146521,-1.877072,-2.1496854,-2.0020483,-2.0353563,-2.0039198,-1.9345278,-0.64950395,TPDS_TMDE
1605,ENSG00000196167,-0.112087205,-0.18440938,-0.19413161,-0.2470123,-0.24585612,-0.13243906,-0.15735853,-0.10988684,-0.2377307,TPDS_TMDE
1606,ENSG00000196208,-1.3974371,-1.3023349,-1.134665,-1.3617764,-1.3439696,-1.5072066,-1.3163204,-1.183569,-1.5221002,TPDS_TMDE
1607,ENSG00000196228,0.5650309,0.7542522,0.38268048,0.48974174,1.2175524,0.5211343,0.7170068,0.8207048,1.1975791,TPDS_TMDE
1608,ENSG00000196260,0.19710512,-0.22110675,-0.16583002,-0.03295957,-0.18937969,0.08294443,-0.13643579,-0.04760833,-0.2399123,TPDS_TMDE
1609,ENSG00000196263,-0.30588084,-0.30842736,-0.23144454,-0.35111874,0.15442602,-0.3235795,0.08785293,0.05401113,-0.3259037,TPDS_TMDE
1610,ENSG00000196275,0.19633235,1.8249875,0.16174129,0.42100465,0.32633838,0.445891,0.23213145,0.31755543,1.185626,TPDS_TMDE
1611,ENSG00000196353,0.94702744,0.6642809,1.2517731,0.73661685,1.7603236,0.5900203,0.21294366,0.42808622,0.2034591,TPDS_TMDE
1612,ENSG00000196391,0.819258,0.20604496,0.4305255,0.24379054,1.1808977,0.38502464,0.44572178,0.9807724,0.21876521,TPDS_TMDE
1613,ENSG00000196420,-0.17343502,-0.2693302,-0.14647482,-0.19992466,-0.2120231,-0.10800544,-0.23888807,-0.26270062,-0.2143339,TPDS_TMDE
1614,ENSG00000196428,-1.1151923,-1.612449,-1.0455664,-1.3770002,2.0500214,-1.1687058,-0.9804462,-1.2153825,-1.3658009,TPDS_TMDE
1615,ENSG00000196440,-0.032012112,0.26304233,-0.043280542,-0.19807322,-0.17125413,-0.15058078,0.27322367,-0.09341471,-0.2764938,TPDS_TMDE
1616,ENSG00000196476,0.9626914,0.5393606,0.35306185,0.58353746,1.1961596,0.5319528,0.46701175,0.5935986,0.2064752,TPDS_TMDE
1617,ENSG00000196497,-1.4516252,-1.4669443,-1.314372,-1.3459994,-1.205268,-1.0051123,-1.0839806,-1.8583783,-1.29864,TPDS_TMDE
1618,ENSG00000196553,1.3839915,0.60895306,1.3927025,0.6737964,0.55975807,1.1435558,1.1252699,1.2231803,2.2217171,TPDS_TMDE
1619,ENSG00000196557,1.5151712,1.5549725,1.1810311,0.42932194,0.5968169,1.6665277,0.31048363,1.086831,1.1850597,TPDS_TMDE
1620,ENSG00000196570,-0.26333106,-0.0452829,-0.027276598,-0.08888183,0.05048626,-0.24010646,0.34233466,-0.27616888,-0.31139946,TPDS_TMDE
1621,ENSG00000196632,-1.4491806,-0.9680413,-1.9232048,-0.92778945,-0.835944,-1.1350161,-1.1251293,-0.6885854,-1.1359477,TPDS_TMDE
1622,ENSG00000196653,-0.26871562,-0.24786794,0.07062181,0.10546458,-0.037078228,-0.26947364,-0.046426408,0.008966979,-0.26928598,TPDS_TMDE
1623,ENSG00000196689,2.2084076,2.164731,1.271916,0.5930438,1.0150077,1.3349689,0.99664104,0.31915876,0.619198,TPDS_TMDE
1624,ENSG00000196724,-0.15521617,-0.33439994,-0.33616897,-0.16937716,-0.0054435525,-0.30918863,-0.20783944,-0.31670693,-0.29659563,TPDS_TMDE
1625,ENSG00000196767,-0.33218443,-1.3654121,-0.7495302,-0.828173,-0.9108577,-1.5818254,-1.8155687,-0.68062216,-0.8605292,TPDS_TMDE
1626,ENSG00000196867,-0.3084397,-0.35880172,-0.1504991,-0.32775104,0.17203997,-0.22717234,-0.25458464,0.036431637,-0.3339305,TPDS_TMDE
1627,ENSG00000196876,1.6928043,0.81440043,1.3997586,0.7659188,1.8673506,0.95474625,1.0084933,1.2923979,1.1498845,TPDS_TMDE
1628,ENSG00000196922,0.5677822,0.34313044,0.61410576,1.3420173,1.0647215,0.9462527,0.99714243,1.4634556,2.3635185,TPDS_TMDE
1629,ENSG00000196951,0.64476824,0.5040937,1.1407344,0.7891491,0.46522683,0.4898831,0.4416005,0.5093286,0.49119258,TPDS_TMDE
1630,ENSG00000196972,-0.0908622,0.005721278,0.15437834,-0.29574674,-0.28698513,-0.12394578,0.08858066,-0.2627134,0.9468555,TPDS_TMDE
1631,ENSG00000197054,-0.3282331,-0.19611911,-0.36119166,-0.27495822,-0.029644072,-0.26519847,-0.17816322,-0.19690588,0.33372208,TPDS_TMDE
1632,ENSG00000197083,-0.31562936,-0.29808894,-0.21084513,-0.24106409,-0.14525358,-0.25333694,-0.22583823,-0.26132536,-0.2751059,TPDS_TMDE
1633,ENSG00000197085,3.5216465,2.0650792,2.4000783,1.402978,2.9271884,1.3338467,2.7050111,3.179444,0.8991289,TPDS_TMDE
1634,ENSG00000197099,2.017779,1.0393877,1.2412974,0.33933797,1.7901068,0.59078854,1.6675633,1.168235,1.4753753,TPDS_TMDE
1635,ENSG00000197114,-1.482602,-1.4886829,-1.8691145,-1.1361022,-1.1076704,-1.1271163,-1.8147123,-1.5251688,-1.4917203,TPDS_TMDE
1636,ENSG00000197121,-0.37792298,-2.0325654,-0.9167857,-0.98850477,-2.0219743,-0.99652594,-0.33230543,0.39751312,-0.9935343,TPDS_TMDE
1637,ENSG00000197177,0.59515315,0.2406209,0.6308585,0.22047427,1.7858777,0.50349,0.24368426,0.27995217,3.3779917,TPDS_TMDE
1638,ENSG00000197182,-0.35587573,-0.31794778,-0.34852478,-0.26574942,-0.31461182,-0.2810112,-0.28107154,-0.2045103,-0.05944747,TPDS_TMDE
1639,ENSG00000197308,-0.28091362,-0.23127633,-0.28752857,-0.21695733,-0.2800084,-0.25607014,-0.0160999,-0.12519383,-0.10394711,TPDS_TMDE
1640,ENSG00000197324,-1.8464866,-1.2997609,-1.9069965,-1.6797415,-1.6469742,-1.2983596,-1.7620919,-2.1396396,-1.6809882,TPDS_TMDE
1641,ENSG00000197360,-0.30750868,0.20123452,-0.02177013,-0.29529366,0.50681335,-0.34361222,0.22784334,-0.18566206,-0.3462055,TPDS_TMDE
1642,ENSG00000197408,2.204091,1.5339265,2.9238195,0.35487586,3.8097613,2.2447367,1.5370126,2.6866782,0.9258542,TPDS_TMDE
1643,ENSG00000197580,-1.6401722,-1.7145702,-1.1791534,-1.4136778,-1.6478792,-1.9651762,-1.5562707,-1.0472419,-1.6439879,TPDS_TMDE
1644,ENSG00000197584,1.7490678,1.4291573,1.5396732,0.5347564,2.2500434,0.49949744,0.7071278,1.2456094,0.5251503,TPDS_TMDE
1645,ENSG00000197595,0.34179273,0.41602573,1.088962,0.2330054,3.23929,3.3250082,1.7525644,0.36175615,0.15684699,TPDS_TMDE
1646,ENSG00000197599,0.88370466,1.0700128,0.48013514,0.22897245,0.8414139,1.7229618,0.5249048,0.75924736,-0.026408883,TPDS_TMDE
1647,ENSG00000197647,-0.2852325,-0.001420247,0.008323765,-0.3299407,0.029142864,0.044965338,-0.03834945,0.11770443,-0.03336685,TPDS_TMDE
1648,ENSG00000197653,1.2691369,1.0596757,0.77962023,0.40196478,1.2225477,1.8531662,0.4505722,0.6043099,0.3002639,TPDS_TMDE
1649,ENSG00000197748,0.810192,0.05312849,0.019781584,0.58000994,-0.1944759,0.06628699,0.14087278,-0.34814864,-0.10118488,TPDS_TMDE
1650,ENSG00000197757,-0.22150452,-0.34036383,-0.2218754,-0.27582654,0.24167617,0.032187387,0.195929,0.011549727,-0.31342503,TPDS_TMDE
1651,ENSG00000197776,1.3937203,0.43425947,0.8331203,0.610869,0.79990107,0.27708238,1.3869219,0.49846306,0.87308216,TPDS_TMDE
1652,ENSG00000197822,1.3462386,0.05359087,-0.15481383,-0.11755763,-0.19195762,-0.057471447,-0.07908327,-0.09007074,-0.31654042,TPDS_TMDE
1653,ENSG00000197857,-0.30769253,-0.1749699,-0.32084346,-0.2874115,-0.3265855,0.10163555,0.156431,-0.26036847,-0.3113702,TPDS_TMDE
1654,ENSG00000197915,-1.5310733,-1.3188907,-1.0542117,-1.1812922,-1.5381911,-0.8321006,-1.346286,-1.4536849,-1.4820998,TPDS_TMDE
1655,ENSG00000197928,-0.31839588,-0.1793041,-0.22225273,-0.3500962,0.014867518,-0.3580914,0.03905271,-0.025428463,-0.32132488,TPDS_TMDE
1656,ENSG00000198003,-0.12661278,0.12967408,-0.11695761,-0.017317098,-0.01855053,-0.24317184,-0.14351423,0.3495255,0.10703653,TPDS_TMDE
1657,ENSG00000198060,-1.8846966,-1.4894034,-1.4976182,-0.27666768,-1.9583926,-1.5475621,-1.2967376,-0.7168987,-1.8048949,TPDS_TMDE
1658,ENSG00000198077,0.36221683,2.309372,0.54651624,0.810652,1.1271851,2.800255,0.71165305,1.8128055,0.18448967,TPDS_TMDE
1659,ENSG00000198142,-1.4684258,-1.5639751,-1.6067755,-1.2408811,-0.7825637,-1.3821706,-1.4953811,-1.0369443,-1.1123837,TPDS_TMDE
1660,ENSG00000198270,0.1972537,0.41529137,0.39963296,0.57554924,1.5140053,0.5864451,1.0430646,1.2219337,1.2116464,TPDS_TMDE
1661,ENSG00000198342,0.0507178,-0.07952759,-0.24849302,0.050255645,0.011974383,0.09846855,0.0660347,0.09904683,0.23218249,TPDS_TMDE
1662,ENSG00000198400,-0.039908383,-0.13333167,-0.2183964,-0.25295734,-0.23841903,-0.22918609,-0.14466108,-0.15822521,-0.19240478,TPDS_TMDE
1663,ENSG00000198429,-0.32856297,-0.33738312,-0.03217195,0.06179389,0.087529935,0.32845592,0.30659747,-0.002701011,-0.2349927,TPDS_TMDE
1664,ENSG00000198478,-1.1989458,-1.5903428,-1.5950781,-1.350778,-1.7563032,-1.9474931,-1.6115115,-1.2723161,-1.4446474,TPDS_TMDE
1665,ENSG00000198515,1.4770823,0.58150524,0.25821406,0.5546625,1.6678474,0.41520718,0.59262204,1.2347242,0.81436825,TPDS_TMDE
1666,ENSG00000198569,-1.8871654,-1.4731529,-1.6819607,-1.1421952,-1.7261511,-1.3099306,-1.6385381,-1.253777,-1.4912615,TPDS_TMDE
1667,ENSG00000198576,-0.15587533,-0.2020636,-0.18421549,-0.2300836,0.2684943,0.04811874,-0.1526125,0.75422144,-0.22991054,TPDS_TMDE
1668,ENSG00000198585,-1.6685517,-1.2896806,-1.460787,-1.0288607,-1.854321,-0.90445864,-1.8570263,-1.2231972,-1.8490688,TPDS_TMDE
1669,ENSG00000198643,1.2163497,0.7045948,1.375156,0.29208627,0.6366406,1.007669,0.88428074,1.0575268,0.015599691,TPDS_TMDE
1670,ENSG00000198650,-0.04130762,0.49981016,0.17952915,-0.1997809,0.5284521,0.43056267,0.5125657,-0.026302433,-0.18417889,TPDS_TMDE
1671,ENSG00000198670,1.6910998,-1.0030527,-1.5783546,-0.76475054,-0.96976215,-1.2167146,-0.70009255,0.120069444,-1.9673483,TPDS_TMDE
1672,ENSG00000198722,-1.3749527,-1.4406251,-1.6310034,-0.8142182,-1.0803556,-1.6140578,-1.6008146,-0.8594182,-1.0512016,TPDS_TMDE
1673,ENSG00000198736,-1.633186,-1.2746542,-1.5378519,-1.061828,-0.681903,-0.41597,-1.3571227,0.4923649,-1.8771116,TPDS_TMDE
1674,ENSG00000198752,-1.4026619,-1.4740506,-1.3969419,-1.3105894,-1.7326995,-0.759127,-1.4417559,-1.4773052,-1.4822918,TPDS_TMDE
1675,ENSG00000198774,-0.043597102,-0.26455802,-0.33538267,-0.30527213,-0.32784995,-0.32597086,0.0025167232,0.07330456,0.056655467,TPDS_TMDE
1676,ENSG00000198793,-1.8814775,-1.6559576,-1.47024,-0.8934416,-1.1245731,-1.5212578,-1.1739817,-1.3544612,-1.3555549,TPDS_TMDE
1677,ENSG00000198846,0.8136289,1.2843571,0.36550513,0.73026806,1.1207005,0.48260742,0.42572373,0.35407192,0.42075506,TPDS_TMDE
1678,ENSG00000198881,3.6352265,0.803104,0.3558439,0.79860353,0.7518171,1.0592667,0.16123927,0.9574794,2.3876505,TPDS_TMDE
1679,ENSG00000198908,-0.16861185,-0.18078773,-0.13755846,-0.16876735,-0.109253824,-0.04233212,-0.16293187,-0.08205617,-0.09037256,TPDS_TMDE
1680,ENSG00000198911,0.018482974,-1.6719327,-1.0071331,-1.4027208,-2.0885067,-1.5279801,-1.6999364,-0.78768605,-0.90962017,TPDS_TMDE
1681,ENSG00000198932,-0.7361375,-0.7500602,-0.81354153,-1.2839254,-1.4039422,-0.779643,-1.0233458,-0.93034106,-1.0365508,TPDS_TMDE
1682,ENSG00000198934,-0.051871233,-0.32329935,-0.33912322,-0.33150557,0.09902863,-0.20661165,0.1251508,-0.06726074,-0.307378,TPDS_TMDE
1683,ENSG00000198948,-1.4503229,-1.1896411,-1.7252743,0.7468952,-1.2937175,-2.1612709,-1.1962461,-0.32589424,-1.3658402,TPDS_TMDE
1684,ENSG00000198963,0.09941301,0.5743459,0.9867486,0.7117381,-0.10413535,0.11133303,0.35225245,-0.22374532,-0.30283174,TPDS_TMDE
1685,ENSG00000198997,0.26501265,0.35722753,0.33521813,0.22924805,1.3237768,0.32936645,0.5681658,1.0815704,0.5410921,TPDS_TMDE
1686,ENSG00000199030,0.60131514,0.36671883,0.55638206,0.5401285,0.7613244,0.26982793,0.688372,0.5977953,0.39937812,TPDS_TMDE
1687,ENSG00000199094,-0.33013028,-0.18740141,-0.073549345,-0.28063154,-0.1612131,0.6856851,-0.08423584,-0.16182782,-0.29378766,TPDS_TMDE
1688,ENSG00000199575,1.4324037,1.2265061,0.68188244,0.78648174,0.54546255,0.05795909,1.2565029,1.9871424,-0.07269703,TPDS_TMDE
1689,ENSG00000200279,1.1660343,1.8265502,0.27818474,3.4034078,1.9078088,0.66138715,0.6226813,1.1425028,0.70339495,TPDS_TMDE
1690,ENSG00000201544,0.72229034,0.537572,0.3624819,0.56344193,0.8442294,0.54062897,0.48740515,1.5980445,0.73662215,TPDS_TMDE
1691,ENSG00000201672,1.8735298,1.3047804,0.78864264,0.62897533,0.64550036,0.7136602,1.3795707,0.97302794,-0.01280029,TPDS_TMDE
1692,ENSG00000201839,1.0482907,2.0482986,0.42430258,3.0307744,0.7255834,0.46438283,0.38188118,1.1722616,1.7705475,TPDS_TMDE
1693,ENSG00000203546,1.5758035,0.35680866,0.27934474,0.80894053,0.90466195,0.4477918,0.6173193,0.9742636,1.054865,TPDS_TMDE
1694,ENSG00000203601,2.2306767,0.6005712,0.9818594,0.5952833,1.1380339,1.0115303,0.46477026,0.5900629,1.8240395,TPDS_TMDE
1695,ENSG00000203697,0.5555912,0.12752107,0.29223925,0.20473424,0.37453467,1.0209206,0.45530558,1.5647447,-0.007346086,TPDS_TMDE
1696,ENSG00000203727,0.9271846,1.2061081,0.41252276,1.1760015,0.28658968,0.5582257,1.045041,0.62509954,2.8611217,TPDS_TMDE
1697,ENSG00000203737,0.5473748,0.52995384,0.77009785,0.78963953,1.0454886,2.6381454,0.5068093,1.3303435,3.672472,TPDS_TMDE
1698,ENSG00000203805,1.3548268,2.324577,0.8547678,0.11662273,1.0761536,0.48939252,1.742014,0.7142365,0.50319195,TPDS_TMDE
1699,ENSG00000203857,-0.8723948,0.62974066,-0.17958191,-1.4380854,-1.7562959,-1.4970562,-1.3458654,-1.0124624,-1.110343,TPDS_TMDE
1700,ENSG00000203859,0.2980913,0.7470665,1.4863167,0.08687212,0.9551303,0.6102246,1.0942463,0.6143653,1.6180689,TPDS_TMDE
1701,ENSG00000203865,0.6358079,0.46558386,0.450242,0.5961723,0.7403052,0.5096786,0.83508456,1.192672,0.29898253,TPDS_TMDE
